FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
21179,"Nelson County, KY",6434,13430,56239,5.7,12.4,9.7,17.2,4.6
21181,"Nicholas County, KY",787,1957,38958,4.5,13.2,14.3,10.2,5.8
21183,"Ohio County, KY",2080,7942,40859,5.4,12.2,12.4,13.3,6.7
21185,"Oldham County, KY",10268,20469,92454,11.0,8.3,6.2,42.2,3.4
21187,"Owen County, KY",1062,3745,46358,-2.9,8.4,11.9,9.9,4.3
21189,"Owsley County, KY",256,1474,23115,11.0,12.3,17.7,16.2,9.8
21191,"Pendleton County, KY",1164,4604,51680,5.0,12.3,10.3,11.3,4.8
21193,"Perry County, KY",2136,8158,31814,-7.4,14.7,15.2,12.3,10.9
21195,"Pike County, KY",4277,19740,32734,-19.8,10.6,13.2,13.0,11.0
21197,"Powell County, KY",1272,3513,35169,1.2,13.8,12.6,14.7,7.2
21199,"Pulaski County, KY",4208,22900,37782,3.6,11.6,12.5,15.3,5.5
21201,"Robertson County, KY",222,759,41877,0.5,10.8,15.5,16.0,6.2
21203,"Rockcastle County, KY",915,5609,35567,-2.4,10.8,12.1,10.6,6.2
21205,"Rowan County, KY",3295,5174,38684,-9.2,11.0,10.6,26.6,6.0
21207,"Russell County, KY",1093,6863,33490,7.7,12.1,15.1,12.9,8.5
21209,"Scott County, KY",7713,15052,64809,17.7,13.2,7.0,28.6,3.8
21211,"Shelby County, KY",6276,13196,61700,13.0,12.7,7.9,24.2,3.6
21213,"Simpson County, KY",2144,5077,45643,2.8,13.0,10.4,14.2,4.5
21215,"Spencer County, KY",1921,7196,71156,12.1,9.9,8.5,20.2,3.8
21217,"Taylor County, KY",2553,8320,37806,-6.9,13.5,12.2,19.2,5.0
21219,"Todd County, KY",1042,3612,41072,-10.6,15.6,12.8,12.9,4.5
21221,"Trigg County, KY",1587,4928,37965,6.2,11.3,11.4,16.9,5.7
21223,"Trimble County, KY",879,2771,51827,-13.0,11.6,14.2,12.0,5.4
21225,"Union County, KY",1331,4701,47017,-11.5,11.3,12.0,11.0,6.9
21227,"Warren County, KY",16966,28673,47253,14.1,13.2,8.1,30.6,3.9
21229,"Washington County, KY",1420,4013,48041,9.3,11.9,11.6,17.7,4.3
21231,"Wayne County, KY",1431,6370,30923,5.0,12.0,11.4,12.8,7.7
21233,"Webster County, KY",1240,4397,43605,3.3,12.3,13.2,9.8,6.1
21235,"Whitley County, KY",2067,11312,31985,-3.6,16.3,13.2,19.2,6.6
21237,"Wolfe County, KY",753,1804,28443,-2.5,12.9,17.6,7.6,10.2
21239,"Woodford County, KY",4958,7697,58712,7.3,11.7,9.1,32.9,3.2
22001,"Acadia Parish, LA",5638,21159,40218,-3.0,14.5,9.7,13.4,7.4
22003,"Allen Parish, LA",2106,6867,41584,-0.4,11.7,9.4,12.7,6.4
22005,"Ascension Parish, LA",16471,36135,74212,9.6,14.1,5.9,26.8,4.9
22007,"Assumption Parish, LA",3931,6714,45847,-7.4,11.5,10.2,10.2,8.4
22009,"Avoyelles Parish, LA",5032,11163,34997,-2.3,13.7,11.1,12.1,7.1
22011,"Beauregard Parish, LA",2393,12238,49436,8.0,13.8,9.8,17.5,6.0
22013,"Bienville Parish, LA",3129,3756,33887,-2.0,12.0,13.4,12.4,7.6
22015,"Bossier Parish, LA",12638,35451,50048,-2.8,14.4,8.5,25.6,5.3
22017,"Caddo Parish, LA",53448,48977,38414,-12.8,13.9,11.0,23.5,6.6
22019,"Calcasieu Parish, LA",26293,54182,47052,5.7,14.8,10.2,21.9,4.8
22021,"Caldwell Parish, LA",788,3822,35428,2.2,12.2,11.5,14.2,7.6
22023,"Cameron Parish, LA",323,3256,52479,8.5,10.2,8.3,11.6,4.4
22025,"Catahoula Parish, LA",1322,3479,33154,-14.1,12.4,14.4,11.7,9.3
22027,"Claiborne Parish, LA",2717,3585,34228,-5.1,10.3,12.5,14.7,6.7
22029,"Concordia Parish, LA",3272,5474,32685,-13.0,13.1,13.1,12.8,8.2
22031,"De Soto Parish, LA",5163,8067,43325,1.7,12.4,10.9,14.2,7.3
22033,"East Baton Rouge Parish, LA",102711,84620,50451,-3.3,13.9,8.4,34.7,5.1
22035,"East Carroll Parish, LA",1838,1059,25810,-8.1,14.2,11.7,8.5,11.5
22037,"East Feliciana Parish, LA",4235,5569,46172,-0.2,10.6,11.9,12.6,5.8
22039,"Evangeline Parish, LA",4208,10357,34440,-5.3,14.8,11.6,12.8,7.4
22041,"Franklin Parish, LA",2506,6514,31873,-1.9,15.2,14.1,11.9,9.0
22043,"Grant Parish, LA",1181,7406,42948,-1.5,10.9,10.2,8.4,7.0
22045,"Iberia Parish, LA",10698,20903,41604,-15.0,14.7,10.0,12.7,9.4
22047,"Iberville Parish, LA",8324,7320,41679,-9.3,11.7,10.5,14.5,6.8
22049,"Jackson Parish, LA",2139,5169,41192,-1.8,10.9,12.2,13.5,5.6
22051,"Jefferson Parish, LA",73540,100292,49681,-0.9,13.7,9.5,26.1,5.3
22053,"Jefferson Davis Parish, LA",3080,10775,42134,-4.0,14.2,11.7,15.9,6.0
22055,"Lafayette Parish, LA",32726,68191,51125,1.0,14.3,7.2,32.1,6.1
22057,"Lafourche Parish, LA",8423,31958,52220,-2.3,13.3,8.9,16.6,6.3
22059,"La Salle Parish, LA",605,5835,45169,1.9,12.1,10.5,12.2,6.6
22061,"Lincoln Parish, LA",7102,10761,39158,-4.3,12.5,7.2,36.5,6.2
22063,"Livingston Parish, LA",6950,48797,58318,12.0,13.8,7.7,18.3,5.1
22065,"Madison Parish, LA",2744,1927,27306,-7.6,13.1,11.3,12.6,8.9
22067,"Morehouse Parish, LA",5155,6502,32269,-15.5,13.8,13.7,13.0,9.7
22069,"Natchitoches Parish, LA",7143,8965,32094,-2.3,13.5,11.0,17.8,6.7
22071,"Orleans Parish, LA",133833,24267,38418,1.0,12.7,8.1,36.8,5.9
22073,"Ouachita Parish, LA",24420,41712,38525,-3.9,14.3,10.2,24.3,6.1
22075,"Plaquemines Parish, LA",3347,6900,55950,-9.8,12.5,7.5,19.6,5.3
22077,"Pointe Coupee Parish, LA",4764,6789,42545,-5.3,12.7,11.1,15.2,6.5
22079,"Rapides Parish, LA",18318,36814,42452,-2.7,13.9,10.6,20.5,6.2
22081,"Red River Parish, LA",1938,2391,33044,-9.5,12.0,13.0,13.9,6.0
22083,"Richland Parish, LA",3157,6286,33820,-6.3,12.4,10.9,13.5,7.4
22085,"Sabine Parish, LA",1703,7877,42700,-6.8,11.8,11.0,13.1,6.9
22087,"St. Bernard Parish, LA",4957,10232,39450,1.4,14.3,8.0,12.3,6.1
22089,"St. Charles Parish, LA",8558,16620,64742,-0.8,12.7,7.6,24.2,5.3
22091,"St. Helena Parish, LA",3353,2497,35519,-4.5,11.4,12.2,13.9,7.6
22093,"St. James Parish, LA",6418,5456,47876,-3.9,11.4,9.9,14.3,7.5
22095,"St. John the Baptist Parish, LA",12658,7569,52166,-6.2,13.1,9.3,16.3,6.8
22097,"St. Landry Parish, LA",17208,21966,32185,-3.0,16.0,11.7,14.2,8.1
22099,"St. Martin Parish, LA",8266,16872,46560,-5.6,13.9,9.2,14.4,7.7
22101,"St. Mary Parish, LA",8050,14353,37822,-19.0,14.3,11.0,10.6,9.4
22103,"St. Tammany Parish, LA",27716,90914,65861,10.2,12.2,8.4,33.5,5.0
22105,"Tangipahoa Parish, LA",16869,33933,44625,8.5,15.3,9.0,19.4,6.7
22107,"Tensas Parish, LA",1329,1180,26657,-24.8,12.3,12.1,10.5,9.8
22109,"Terrebonne Parish, LA",10664,31900,49206,-13.8,14.7,8.4,15.8,7.0
22111,"Union Parish, LA",2691,7972,42166,1.3,12.7,11.9,14.6,6.5
22113,"Vermilion Parish, LA",4745,19807,44048,-1.2,13.3,9.4,14.2,7.6
22115,"Vernon Parish, LA",2665,13471,47172,-11.2,19.6,7.7,16.8,7.2
22117,"Washington Parish, LA",5690,12552,34240,0.3,13.7,13.1,11.7,7.0
22119,"Webster Parish, LA",6259,11538,33251,-7.3,13.0,13.4,15.1,8.5
22121,"West Baton Rouge Parish, LA",5382,6926,54454,6.5,15.1,8.1,20.6,5.3
22123,"West Carroll Parish, LA",715,3970,35638,-13.4,12.0,12.4,12.6,11.9
22125,"West Feliciana Parish, LA",2247,3390,56459,-2.1,7.3,9.3,22.2,5.2
22127,"Winn Parish, LA",1643,4605,37600,-6.9,12.0,12.5,14.4,7.7
23001,"Androscoggin County, ME",22975,28189,48494,1.3,11.7,10.6,22.2,3.6
23003,"Aroostook County, ME",13377,19419,39746,-5.8,9.8,13.0,18.9,5.4
23005,"Cumberland County, ME",102935,57697,65475,5.2,9.6,9.2,46.7,2.9
23007,"Franklin County, ME",7001,7900,43532,1.9,8.3,10.4,25.4,4.5
23009,"Hancock County, ME",16107,13682,53941,7.6,8.6,10.5,32.3,4.5
23011,"Kennebec County, ME",29296,31753,51013,5.1,9.8,11.0,27.1,3.6
23013,"Knox County, ME",12440,9148,53610,4.7,8.5,13.2,31.0,3.5
23015,"Lincoln County, ME",10241,9727,54026,9.7,8.1,12.2,32.7,3.7
23017,"Oxford County, ME",12172,16214,44508,4.3,8.9,11.5,19.0,4.6
23019,"Penobscot County, ME",32832,41601,47076,-3.4,9.6,10.5,27.1,4.3
23021,"Piscataquis County, ME",3098,5403,35874,2.4,8.6,13.8,18.3,5.0
23023,"Sagadahoc County, ME",10679,9304,59271,2.6,9.3,11.1,35.5,3.0
23025,"Somerset County, ME",9092,14998,42134,-0.1,9.1,12.3,16.5,5.6
23027,"Waldo County, ME",10442,10378,48422,8.7,8.8,9.6,29.6,4.2
23029,"Washington County, ME",6358,9037,37711,-2.7,9.3,13.2,20.8,5.5
23031,"York County, ME",55828,50388,60520,7.5,9.4,9.9,31.4,3.4
24001,"Allegany County, MD",6665,20025,44708,-1.9,9.0,12.7,18.3,6.3
24003,"Anne Arundel County, MD",116074,114509,95297,2.4,12.3,7.3,40.9,3.8
24005,"Baltimore County, MD",189437,131009,72305,-0.6,11.9,9.9,38.6,4.7
24009,"Calvert County, MD",16669,24680,97188,3.4,10.1,7.3,31.1,3.9
24011,"Caroline County, MD",3747,8999,49616,5.8,11.9,10.2,16.9,4.8
24013,"Carroll County, MD",24314,55593,89529,-1.3,10.2,9.0,35.6,3.7
24015,"Cecil County, MD",12651,27579,70504,-0.3,11.1,9.4,22.8,5.2
24017,"Charles County, MD",46063,24163,93947,5.4,11.7,6.5,28.9,4.3
24019,"Dorchester County, MD",5695,7938,44491,-3.4,11.8,12.8,20.8,6.2
24021,"Frederick County, MD",51891,56472,89541,4.4,11.5,7.3,40.6,3.9
24023,"Garrett County, MD",2252,10189,46710,-0.3,10.3,12.0,20.1,5.7
24025,"Harford County, MD",43803,74261,83595,0.6,10.9,8.3,35.8,4.2
24027,"Howard County, MD",93808,44792,119386,7.1,11.4,5.2,61.4,3.3
24029,"Kent County, MD",4178,4598,54210,3.5,7.8,13.9,34.2,4.9
24031,"Montgomery County, MD",309761,82985,99604,-1.2,12.7,5.4,59.0,3.5
24033,"Prince George's County, MD",313627,29290,78680,-4.8,13.6,6.4,32.7,4.5
24035,"Queen Anne's County, MD",7316,16211,79966,0.4,9.8,8.5,34.9,3.9
24037,"St. Mary's County, MD",15786,26889,80049,0.7,12.9,7.1,31.5,4.3
24039,"Somerset County, MD",3484,5056,38546,5.7,9.8,9.5,15.7,7.3
24041,"Talbot County, MD",7865,10098,62264,-5.2,8.8,11.3,38.6,4.2
24043,"Washington County, MD",19193,38842,54643,2.2,11.4,9.8,21.4,5.2
24045,"Wicomico County, MD",16327,20832,50015,1.0,12.2,9.8,26.8,6.3
24047,"Worcester County, MD",8783,15910,53509,4.2,8.4,12.5,30.4,9.3
24510,"Baltimore city, MD",178562,22726,46604,-13.6,13.9,10.5,31.2,6.6
25001,"Barnstable County, MA",71632,53842,67374,4.8,7.2,13.6,42.8,4.9
25003,"Berkshire County, MA",43540,16799,56011,-2.1,8.1,11.8,33.4,4.5
25005,"Bristol County, MA",127619,104775,65154,1.0,10.2,9.4,28.0,4.9
25007,"Dukes County, MA",8338,2474,66528,2.1,9.1,8.8,44.2,5.2
25009,"Essex County, MA",220027,135405,73503,1.6,10.9,8.4,39.4,4.0
25011,"Franklin County, MA",24369,10327,56544,-1.1,8.5,9.8,37.2,3.5
25013,"Hampden County, MA",110313,78230,51589,-3.8,10.8,9.2,27.2,5.3
25015,"Hampshire County, MA",54572,22089,64425,5.7,6.3,7.4,46.5,3.6
25017,"Middlesex County, MA",508919,216163,94977,2.2,10.8,7.1,55.2,3.2
25019,"Nantucket County, MA",4144,1892,82324,7.7,14.8,6.3,51.7,4.4
25021,"Norfolk County, MA",219129,119171,92606,1.5,10.5,8.3,53.0,3.4
25023,"Plymouth County, MA",133828,114722,81483,4.2,10.2,9.0,36.7,4.1
25025,"Suffolk County, MA",241212,50042,61367,7.2,11.9,5.9,44.8,3.5
25027,"Worcester County, MA",197126,157138,69064,0.8,10.5,8.6,35.9,4.1
26001,"Alcona County, MI",1732,4201,37900,14.7,5.7,17.8,15.7,7.6
26003,"Alger County, MI",1663,2585,43693,-7.6,6.6,12.8,17.4,8.2
26005,"Allegan County, MI",17932,33812,58311,3.8,12.1,8.3,22.7,3.9
26007,"Alpena County, MI",4877,9090,42332,2.0,9.1,13.2,17.5,5.9
26009,"Antrim County, MI",4448,8469,50356,4.7,8.7,11.5,28.2,7.0
26011,"Arenac County, MI",2238,4704,43339,-6.0,8.4,13.6,11.8,8.2
26013,"Baraga County, MI",1156,2158,44187,0.0,7.9,11.9,14.5,8.2
26015,"Barry County, MI",9109,19197,60818,4.9,10.8,9.3,20.1,4.0
26017,"Bay County, MI",21641,28327,45731,-5.9,10.0,11.8,18.9,5.4
26019,"Benzie County, MI",4108,5539,50323,11.9,8.8,12.3,29.3,6.5
26021,"Berrien County, MI",29496,38646,47237,-3.8,11.1,11.1,27.7,5.0
26023,"Branch County, MI",4740,11025,48321,-5.5,12.2,10.5,14.2,4.8
26025,"Calhoun County, MI",24154,31489,46423,-0.5,12.4,11.6,21.2,4.8
26027,"Cass County, MI",7270,14241,51530,-0.3,9.3,9.9,19.1,4.7
26029,"Charlevoix County, MI",5137,8674,52944,1.3,8.7,10.3,31.0,5.5
26031,"Cheboygan County, MI",4302,8680,41667,5.8,8.3,12.0,20.5,9.4
26033,"Chippewa County, MI",5378,9120,43683,-7.1,9.0,8.9,21.0,7.6
26035,"Clare County, MI",4250,8507,37646,-4.1,10.8,14.1,12.1,7.3
26037,"Clinton County, MI",16490,21635,66396,5.0,10.6,7.8,31.4,3.7
26039,"Crawford County, MI",2110,4354,39208,-2.6,9.0,12.6,18.8,7.5
26041,"Delta County, MI",6431,11112,43835,-3.6,9.6,12.0,21.5,6.5
26043,"Dickinson County, MI",3923,8580,46094,-4.3,10.1,12.4,26.5,5.2
26045,"Eaton County, MI",24534,27608,57807,2.9,10.8,9.0,26.8,4.1
26047,"Emmet County, MI",6972,10616,51122,0.7,9.1,11.1,33.7,6.5
26049,"Genesee County, MI",102744,84174,44174,-4.7,11.7,10.8,20.9,5.6
26051,"Gladwin County, MI",3794,8124,41251,0.8,10.8,14.3,13.8,7.0
26053,"Gogebic County, MI",2925,4019,36429,-6.9,8.4,14.0,19.8,6.1
26055,"Grand Traverse County, MI",20964,27412,57367,3.8,10.1,9.3,35.1,4.3
26057,"Gratiot County, MI",5665,9878,42642,-7.6,9.5,11.0,14.0,5.2
26059,"Hillsdale County, MI",4799,14094,49049,-3.4,11.7,10.6,17.0,5.0
26061,"Houghton County, MI",6018,8475,38603,3.9,10.2,9.9,33.2,6.1
26063,"Huron County, MI",4579,10629,44845,-4.9,10.0,13.9,15.5,5.2
26065,"Ingham County, MI",81266,44354,49387,5.5,11.4,7.3,38.5,4.3
26067,"Ionia County, MI",8206,16374,50383,-1.1,11.5,8.5,16.1,4.2
26069,"Iosco County, MI",4344,8344,39721,5.2,8.9,16.3,16.3,7.3
26071,"Iron County, MI",2004,3675,38913,-3.7,8.2,18.2,18.8,6.4
26073,"Isabella County, MI",11404,12338,42924,5.3,9.2,7.0,29.2,4.7
26075,"Jackson County, MI",25795,39793,50809,-6.2,11.0,11.0,21.4,4.8
26077,"Kalamazoo County, MI",67142,51031,53370,1.9,12.2,7.9,38.1,4.0
26079,"Kalkaska County, MI",2279,6213,48426,4.9,10.0,13.5,11.9,7.2
26081,"Kent County, MI",138567,147959,59649,3.9,13.8,7.3,35.2,3.5
26083,"Keweenaw County, MI",527,814,42799,10.3,8.4,10.8,30.4,8.6
26085,"Lake County, MI",1939,3159,33708,16.9,9.0,12.3,11.3,7.5
26087,"Lapeer County, MI",12734,30037,56079,-1.4,9.0,9.5,17.8,6.5
26089,"Leelanau County, MI",6774,7239,62174,-3.5,8.2,10.1,42.8,4.8
26091,"Lenawee County, MI",16750,26428,52738,1.5,10.5,10.8,20.9,4.6
26093,"Livingston County, MI",34378,65665,79388,5.3,9.6,7.5,34.8,4.1
26095,"Luce County, MI",681,1756,41881,-6.7,7.0,14.6,16.3,6.7
26097,"Mackinac County, MI",2085,3740,42887,-3.0,7.8,14.4,21.8,9.8
26099,"Macomb County, MI",176238,224589,60175,3.3,10.9,9.9,24.5,5.2
26101,"Manistee County, MI",4979,6915,46851,2.8,8.9,12.9,20.0,6.5
26103,"Marquette County, MI",16042,14646,50681,-11.5,9.6,10.1,31.5,5.7
26105,"Mason County, MI",5281,8505,46624,3.4,10.5,11.0,23.2,5.8
26107,"Mecosta County, MI",5827,10305,41759,2.7,9.7,8.5,21.9,5.6
26109,"Menominee County, MI",3539,6704,42306,-7.7,8.7,12.6,16.7,5.1
26111,"Midland County, MI",15655,23877,58526,-3.7,10.1,9.3,34.0,4.7
26113,"Missaukee County, MI",1565,5386,41625,8.9,11.8,11.0,13.2,5.9
26115,"Monroe County, MI",26859,43255,61962,-1.7,9.9,9.2,19.1,4.3
26117,"Montcalm County, MI",7874,16907,46877,1.7,11.4,9.8,13.0,5.3
26119,"Montmorency County, MI",1286,3498,37021,0.1,7.8,16.8,12.8,10.1
26121,"Muskegon County, MI",36640,35962,44473,2.0,12.2,9.6,19.1,5.4
26123,"Newaygo County, MI",6212,15174,47221,-1.6,11.2,10.9,15.9,4.9
26125,"Oakland County, MI",342976,289127,72078,2.7,10.9,8.5,46.4,4.2
26127,"Oceana County, MI",3973,7228,42446,-0.9,11.6,10.9,18.8,7.3
26129,"Ogemaw County, MI",3030,6827,37842,6.0,8.7,15.3,12.1,7.8
26131,"Ontonagon County, MI",1175,2069,35894,-4.5,5.5,16.7,17.5,8.5
26133,"Osceola County, MI",2705,7336,41018,0.9,10.4,11.3,13.8,5.7
26135,"Oscoda County, MI",1044,2843,36181,0.5,12.6,15.6,10.7,7.3
26137,"Otsego County, MI",3556,8266,50061,10.2,10.4,11.4,24.2,5.9
26139,"Ottawa County, MI",46276,90456,65004,5.2,11.9,6.6,33.5,3.4
26141,"Presque Isle County, MI",2400,4486,43484,2.0,7.8,14.8,17.3,9.5
26143,"Roscommon County, MI",4287,8141,37817,5.1,6.8,17.1,14.9,8.4
26145,"Saginaw County, MI",44395,45469,45739,-4.5,11.5,11.1,21.1,5.3
26147,"St. Clair County, MI",24553,49067,52178,-0.4,9.7,11.2,18.3,6.1
26149,"St. Joseph County, MI",7529,14886,48271,-1.9,12.8,10.7,15.7,4.1
26151,"Sanilac County, MI",4873,13446,43579,-0.6,10.5,11.5,14.2,6.2
26153,"Schoolcraft County, MI",1369,2556,42883,-14.5,7.8,12.3,15.8,9.1
26155,"Shiawassee County, MI",12547,19232,52716,0.6,10.4,10.3,17.2,5.3
26157,"Tuscola County, MI",7493,17421,46950,-7.5,10.3,11.2,13.6,6.3
26159,"Van Buren County, MI",13258,17890,48518,0.9,11.6,9.8,20.9,5.7
26161,"Washtenaw County, MI",128025,50335,66040,5.1,10.1,6.0,55.2,3.7
26163,"Wayne County, MI",517022,228313,43570,-5.6,13.2,10.3,23.3,6.3
26165,"Wexford County, MI",4436,10000,40485,4.9,12.1,11.1,17.9,5.8
27001,"Aitkin County, MN",3134,5516,46617,1.5,7.0,14.6,17.4,7.0
27003,"Anoka County, MN",75499,93341,76497,0.4,12.4,5.8,29.7,3.7
27005,"Becker County, MN",5208,10880,55780,6.6,12.5,10.8,24.5,4.6
27007,"Beltrami County, MN",8688,10783,45344,2.8,14.8,8.5,28.1,5.2
27009,"Benton County, MN",5640,12872,53675,0.1,15.1,8.7,22.6,4.4
27011,"Big Stone County, MN",921,1607,46713,5.4,11.0,14.2,15.0,4.8
27013,"Blue Earth County, MN",14428,15667,53829,6.3,11.3,7.3,33.6,3.2
27015,"Brown County, MN",3763,8708,56049,0.3,11.4,10.7,20.4,4.2
27017,"Carlton County, MN",8460,8160,58509,5.2,10.1,11.1,22.5,5.3
27019,"Carver County, MN",21508,29057,94057,10.6,12.0,5.0,48.1,3.3
27021,"Cass County, MN",4949,9982,49585,10.8,11.3,10.8,22.4,6.8
27023,"Chippewa County, MN",1978,3764,51675,-4.8,14.2,12.4,19.1,4.5
27025,"Chisago County, MN",9279,18441,74908,5.0,10.8,7.0,20.5,4.3
27027,"Clay County, MN",12974,13549,59937,6.8,14.2,7.6,33.5,3.4
27029,"Clearwater County, MN",1100,2925,43797,3.1,11.9,11.2,16.1,9.6
27031,"Cook County, MN",1912,1156,48884,14.0,10.1,8.5,42.4,4.5
27033,"Cottonwood County, MN",1678,3679,47437,-5.7,13.1,11.7,21.2,7.2
27035,"Crow Wing County, MN",10982,22287,51803,6.8,11.2,10.0,24.3,5.1
27037,"Dakota County, MN",110251,99624,79111,1.5,12.7,5.8,41.8,3.4
27039,"Dodge County, MN",3102,6527,68238,1.5,12.4,7.0,24.4,3.7
27041,"Douglas County, MN",6227,13966,55257,10.4,11.7,12.2,25.4,3.5
27043,"Faribault County, MN",2153,4659,49176,-6.7,11.5,12.8,17.8,4.4
27045,"Fillmore County, MN",3872,6271,60575,7.3,12.6,11.4,21.1,4.0
27047,"Freeborn County, MN",6041,8808,48943,-2.8,11.2,11.2,16.7,3.8
27049,"Goodhue County, MN",9446,14041,66038,3.4,10.9,10.3,25.0,3.7
27051,"Grant County, MN",1104,2063,51274,11.4,12.5,12.9,19.4,4.7
27053,"Hennepin County, MN",429283,191768,71184,4.3,13.6,7.0,49.2,3.3
27055,"Houston County, MN",4145,5616,58201,0.2,10.1,9.6,24.0,3.9
27057,"Hubbard County, MN",3432,7269,49129,2.0,10.3,9.6,27.2,6.5
27059,"Isanti County, MN",5656,13635,68303,9.2,11.7,7.8,17.7,4.7
27061,"Itasca County, MN",9015,12920,51644,-0.8,10.5,11.8,22.7,8.5
27063,"Jackson County, MN",1492,3609,58849,-14.1,11.3,9.9,22.0,4.5
27065,"Kanabec County, MN",2327,5230,51347,1.6,10.1,10.4,14.6,6.5
27067,"Kandiyohi County, MN",7266,12785,53034,-3.9,14.1,9.2,23.4,3.8
27069,"Kittson County, MN",823,1349,50012,-13.8,8.5,14.9,23.9,4.6
27071,"Koochiching County, MN",2306,3569,49393,-10.5,8.0,12.4,17.6,8.5
27073,"Lac qui Parle County, MN",1301,2294,49669,-16.3,9.3,12.8,19.1,4.3
27075,"Lake County, MN",3077,2932,62746,1.2,9.8,13.1,29.8,6.4
27077,"Lake of the Woods County, MN",553,1540,47584,-19.8,9.9,11.7,19.3,4.8
27079,"Le Sueur County, MN",4623,9182,63451,-3.1,11.4,8.8,22.4,4.9
27081,"Lincoln County, MN",860,1930,46405,-1.4,12.8,12.4,18.4,3.7
27083,"Lyon County, MN",3825,7256,52989,0.0,14.7,8.5,25.4,3.6
27085,"McLeod County, MN",4978,12155,58393,-2.9,11.7,10.4,17.9,4.4
27087,"Mahnomen County, MN",930,991,41640,2.4,19.4,11.7,12.2,5.8
27089,"Marshall County, MN",1225,3208,54651,-8.4,12.2,7.8,19.0,7.3
27091,"Martin County, MN",2733,7062,48326,-5.2,11.5,12.8,20.1,4.1
27093,"Meeker County, MN",3192,8103,61374,-1.9,11.9,9.2,18.8,4.5
27095,"Mille Lacs County, MN",3709,8340,53407,3.6,12.6,12.2,15.3,5.9
27097,"Morrison County, MN",3637,12925,51422,2.1,12.4,10.1,17.1,5.6
27099,"Mower County, MN",7444,8826,53302,-0.7,12.8,10.8,21.7,3.2
27101,"Murray County, MN",1295,2974,52373,-9.3,11.6,12.3,18.9,4.7
27103,"Nicollet County, MN",7886,8436,66868,1.3,11.1,6.4,32.6,2.8
27105,"Nobles County, MN",2733,5299,56069,-2.6,17.1,6.9,15.3,3.8
27107,"Norman County, MN",1264,1699,49572,-9.3,11.3,16.1,18.4,4.8
27109,"Olmsted County, MN",36266,35668,72511,4.8,14.0,6.9,44.0,3.0
27111,"Todd County, MN",9339,20939,51252,5.5,12.1,12.0,25.1,4.3
27113,"Pennington County, MN",2146,4000,52724,-5.6,12.6,8.9,20.1,5.7
27115,"Pine County, MN",4580,8191,50962,-4.5,8.9,10.7,14.5,5.8
27117,"Pipestone County, MN",1127,3338,51050,-6.9,13.0,14.1,21.4,3.8
27119,"Polk County, MN",4712,8979,50893,3.3,13.7,10.3,24.1,4.3
27121,"Pope County, MN",2106,3793,58892,4.1,11.0,12.2,21.9,3.5
27123,"Ramsey County, MN",176929,70778,60287,2.6,14.4,7.6,41.9,3.6
27125,"Red Lake County, MN",540,1141,50625,-13.5,11.2,8.5,16.9,7.3
27127,"Redwood County, MN",1887,5137,54918,-13.6,13.1,13.3,18.6,4.1
27129,"Renville County, MN",2117,4890,56724,-12.0,12.3,13.1,14.4,5.2
27131,"Rice County, MN",14437,15429,67726,3.1,11.7,6.8,27.5,3.5
27133,"Rock County, MN",1373,3091,57518,-5.1,11.6,12.3,23.0,2.3
27135,"Roseau County, MN",1856,5451,55879,-7.2,11.5,8.5,19.3,5.1
27137,"St. Louis County, MN",57769,44631,50156,-1.1,9.9,10.5,28.7,5.7
27139,"Scott County, MN",28502,39948,91046,5.8,13.1,4.9,39.3,3.2
27141,"Sherburne County, MN",13299,31049,83304,12.8,13.1,5.9,27.4,4.1
27143,"Sibley County, MN",1954,5193,60978,-3.7,10.2,11.4,16.7,4.3
27145,"Stearns County, MN",25575,47618,57881,0.6,12.8,6.3,27.8,3.8
27147,"Steele County, MN",6239,11198,60619,-2.0,12.2,8.8,25.0,3.6
27149,"Stevens County, MN",2116,2800,58179,-11.9,10.8,7.0,29.3,3.0
27151,"Swift County, MN",1679,2962,50954,8.0,11.0,11.8,18.0,5.4
27153,"Todd County, MN",2783,8485,46255,-1.2,12.9,9.5,15.5,4.7
27155,"Traverse County, MN",631,1050,50416,-10.2,10.2,14.0,17.0,3.9
27157,"Wabasha County, MN",3866,6989,63115,0.1,11.2,9.2,21.9,3.7
27159,"Wadena County, MN",1684,4837,40963,-5.3,12.9,16.2,13.6,5.9
27161,"Waseca County, MN",2838,5967,53383,-9.1,11.4,10.0,20.5,4.3
27163,"Washington County, MN",67086,64429,90755,3.6,11.3,6.3,43.2,3.3
27165,,1814,2768,49482,-5.8,14.4,10.4,15.3,4.9
27167,"Wilkin County, MN",893,2129,54373,-3.5,11.2,12.9,23.5,3.2
27169,"Winona County, MN",11366,12122,56499,-0.4,9.5,8.5,29.8,3.5
27171,"Wright County, MN",20336,43274,76256,3.0,13.5,6.1,28.4,3.9
27173,"Yellow Medicine County, MN",1524,3382,55690,4.0,12.2,11.1,16.1,3.8
28001,"Adams County, MS",6921,5125,32956,0.0,12.1,12.2,17.8,8.2
28003,"Alcorn County, MS",2684,11817,38675,0.3,12.1,12.9,16.4,5.2
28005,"Amite County, MS",2688,4282,34986,-5.4,9.5,13.7,13.1,7.3
