FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
21119,"Knott County, KY",1420,4130,29198,-7.2,10.1,14.2,12.8,13.8
21121,"Knox County, KY",2484,8467,27545,-14.2,13.4,11.3,10.2,12.8
21123,"Larue County, KY",1733,3911,40232,-10.3,10.7,9.5,10.8,8.6
21125,"Laurel County, KY",3905,18151,35061,1.1,12.7,10.4,11.9,10.2
21127,"Lawrence County, KY",1520,3995,32114,-3.5,13.8,12.9,11.7,10.6
21129,"Lee County, KY",595,1977,25020,-11.5,8.6,14.0,7.0,12.6
21131,"Leslie County, KY",433,4439,27517,-9.7,13.6,12.8,8.2,14.3
21133,"Letcher County, KY",1702,6811,32527,-14.3,11.8,12.8,11.9,13.5
21135,"Lewis County, KY",1342,3326,28759,-1.8,8.7,9.0,10.9,11.6
21137,"Lincoln County, KY",2582,6416,33640,-13.8,12.1,11.2,10.2,10.3
21139,"Livingston County, KY",1346,3089,39724,-5.1,10.5,12.1,10.0,9.7
21141,"Logan County, KY",3469,6899,38962,-5.7,12.1,11.0,13.0,7.6
21143,"Lyon County, KY",1373,2412,40110,5.9,7.5,12.0,15.8,9.2
21145,"McCracken County, KY",10062,19979,42853,-2.5,12.0,12.3,22.7,8.0
21147,"McCreary County, KY",1069,4564,23810,-15.5,13.6,11.2,7.5,13.2
21149,"McLean County, KY",1432,2705,39789,-1.9,13.0,12.3,10.2,7.6
21151,"Madison County, KY",11512,21128,40798,3.6,12.0,8.0,28.6,6.7
21153,"Magoffin County, KY",1433,3391,28069,-13.4,12.2,11.0,8.5,17.2
21155,"Marion County, KY",3418,3800,39028,-5.1,11.4,10.2,13.0,8.9
21157,"Marshall County, KY",5022,10402,43583,3.1,9.6,12.5,16.4,8.1
21159,"Martin County, KY",574,3180,28836,-7.3,11.7,12.7,7.3,9.1
21161,"Mason County, KY",2592,4197,36729,-6.2,11.4,9.8,14.4,9.4
21163,"Meade County, KY",4122,6606,48452,-15.6,9.1,6.9,13.4,9.8
21165,"Menifee County, KY",1048,1484,28459,-13.7,11.8,10.8,11.9,11.6
21167,"Mercer County, KY",2966,6820,41129,0.1,13.8,11.3,18.3,8.2
21169,"Metcalfe County, KY",1425,2676,29499,-10.7,13.7,11.4,11.1,8.0
21171,"Monroe County, KY",936,3762,28516,-3.4,12.1,15.0,11.7,7.2
21173,"Montgomery County, KY",3701,6398,38900,0.1,14.4,10.1,17.3,8.8
21175,"Morgan County, KY",1369,3021,30678,-13.7,10.6,10.9,12.6,10.6
21177,"Muhlenberg County, KY",4771,7762,38388,-3.9,10.9,11.3,9.6,9.8
21179,"Nelson County, KY",7611,10673,46235,2.1,13.9,8.0,16.2,8.3
21181,"Nicholas County, KY",948,1583,36514,-11.1,12.3,12.5,13.7,8.2
21183,"Ohio County, KY",2987,6470,38273,0.7,12.4,11.3,8.2,8.7
21185,"Oldham County, KY",9240,20179,77851,18.9,8.1,5.5,39.8,5.9
21187,"Owen County, KY",1501,2971,40353,-6.5,11.2,10.8,14.0,6.6
21189,"Owsley County, KY",283,1279,22148,-18.5,10.3,18.3,15.5,12.8
21191,"Pendleton County, KY",1859,3556,46663,-7.1,9.9,10.9,12.6,8.8
21193,"Perry County, KY",2047,8040,32323,-13.7,14.6,15.1,13.0,12.5
21195,"Pike County, KY",5645,17589,33736,-4.1,11.7,12.5,12.5,9.7
21197,"Powell County, KY",1620,2726,31826,-12.3,13.7,12.8,13.6,10.9
21199,"Pulaski County, KY",4976,20714,32339,0.5,12.2,12.3,14.5,9.4
21201,"Robertson County, KY",340,579,36770,-28.9,9.8,15.1,14.9,10.2
21203,"Rockcastle County, KY",1097,5028,30310,-2.2,12.4,12.8,11.1,10.2
21205,"Rowan County, KY",3438,4035,35483,7.9,11.5,9.5,25.5,8.3
21207,"Russell County, KY",1445,6346,28174,-3.9,13.1,12.7,12.0,10.3
21209,"Scott County, KY",7532,12679,63063,14.1,13.4,5.9,28.0,6.5
21211,"Shelby County, KY",6634,11790,56021,12.8,14.3,8.1,23.7,6.2
21213,"Simpson County, KY",2650,4355,41961,12.3,13.8,11.9,13.8,8.5
21215,"Spencer County, KY",2549,5726,65038,-0.6,11.3,7.3,17.4,7.0
21217,"Taylor County, KY",3284,7551,34992,1.4,12.6,10.4,15.0,9.6
21219,"Todd County, KY",1403,3247,37631,9.7,15.6,9.8,10.2,7.6
21221,"Trigg County, KY",2115,4520,42419,12.9,10.8,9.9,17.6,9.4
21223,"Trimble County, KY",1355,2133,43903,0.0,12.5,8.5,13.5,9.0
21225,"Union County, KY",1941,3952,41801,-13.5,10.7,9.2,10.9,7.8
21227,"Warren County, KY",16805,26384,42514,8.4,12.9,7.9,27.3,6.9
21229,"Washington County, KY",1669,3495,39432,11.2,12.2,12.2,15.0,7.5
21231,"Wayne County, KY",1855,5289,28185,-3.9,11.6,11.2,10.0,13.0
21233,"Webster County, KY",1765,3607,41428,-2.4,10.2,12.4,7.9,7.1
21235,"Whitley County, KY",2683,10232,29089,-5.0,14.9,12.1,14.5,10.7
21237,"Wolfe County, KY",976,1542,25321,-20.9,11.5,14.3,10.7,14.2
21239,"Woodford County, KY",4883,7218,58205,5.3,10.4,8.4,32.4,5.4
22001,"Acadia Parish, LA",6559,19931,36923,-1.9,14.2,10.0,9.9,6.0
22003,"Allen Parish, LA",2616,6495,36082,-7.3,12.2,9.5,11.5,8.0
22005,"Ascension Parish, LA",16343,33846,65271,10.9,13.8,5.6,25.8,6.1
22007,"Assumption Parish, LA",4754,6082,41472,-7.3,11.6,9.2,10.7,9.7
22009,"Avoyelles Parish, LA",6075,10667,32582,-6.9,13.9,12.3,9.3,7.6
22011,"Beauregard Parish, LA",2827,11111,44303,1.6,14.1,8.8,14.9,7.5
22013,"Bienville Parish, LA",3490,3641,31732,-5.1,14.9,14.4,12.0,9.0
22015,"Bossier Parish, LA",12955,34986,52725,16.9,15.2,7.7,25.1,5.8
22017,"Caddo Parish, LA",57879,52378,40455,-3.6,15.0,10.2,23.5,7.7
22019,"Calcasieu Parish, LA",28357,51844,44307,-1.4,14.1,9.4,20.3,6.9
22021,"Caldwell Parish, LA",1016,3640,34845,-3.2,10.2,15.0,9.8,8.7
22023,"Cameron Parish, LA",408,3260,50016,-8.3,8.0,5.9,15.7,5.2
22025,"Catahoula Parish, LA",1408,2744,31389,-4.0,10.8,11.1,11.6,8.9
22027,"Claiborne Parish, LA",3014,3649,32678,-3.2,10.6,11.3,13.0,7.4
22029,"Concordia Parish, LA",3833,5450,29778,-21.2,14.5,10.2,10.5,8.8
22031,"De Soto Parish, LA",5552,7353,38085,5.6,14.7,11.0,12.0,9.0
22033,"East Baton Rouge Parish, LA",102460,92235,47389,-2.3,13.6,8.0,34.1,6.7
22035,"East Carroll Parish, LA",2244,1122,24688,-19.0,16.7,8.7,9.4,20.0
22037,"East Feliciana Parish, LA",4648,5397,42571,-10.0,10.5,11.9,12.9,7.5
22039,"Evangeline Parish, LA",5330,10176,31128,-7.6,15.0,10.2,12.6,7.4
22041,"Franklin Parish, LA",2921,6294,28215,-11.5,14.3,12.6,12.0,10.4
22043,"Grant Parish, LA",1421,7082,37893,-1.7,11.4,9.3,9.4,7.9
22045,"Iberia Parish, LA",12129,20890,42555,-1.0,13.4,9.1,14.3,6.8
22047,"Iberville Parish, LA",9548,7271,39405,-5.9,13.5,8.5,12.7,9.4
22049,"Jackson Parish, LA",2305,5132,36882,-6.2,10.7,9.6,13.3,6.8
22051,"Jefferson Parish, LA",70000,102325,45515,-3.9,12.9,9.2,23.8,6.7
22053,"Jefferson Davis Parish, LA",3483,10014,37814,-7.5,14.4,11.5,14.3,6.5
22055,"Lafayette Parish, LA",31766,64989,48382,5.1,13.8,7.2,29.0,5.0
22057,"Lafourche Parish, LA",9543,28332,49464,-2.7,12.7,8.8,15.1,5.3
22059,"La Salle Parish, LA",764,5726,42128,-4.6,10.2,10.7,13.0,5.1
22061,"Lincoln Parish, LA",7947,10731,36147,-6.2,12.1,6.5,34.6,8.6
22063,"Livingston Parish, LA",7448,45488,52865,6.0,13.7,7.0,17.3,6.4
22065,"Madison Parish, LA",3154,2000,23837,13.9,15.8,10.6,11.4,12.1
22067,"Morehouse Parish, LA",5887,6591,28804,-3.7,13.3,13.3,13.3,13.0
22069,"Natchitoches Parish, LA",7941,9077,33715,-5.1,13.4,9.4,20.6,8.9
22071,"Orleans Parish, LA",126199,27967,33948,19.6,12.9,8.2,34.4,7.9
22073,"Ouachita Parish, LA",26629,40927,36895,-1.8,15.1,9.2,22.8,7.7
22075,"Plaquemines Parish, LA",3597,6469,49964,6.5,11.6,7.7,15.4,5.9
22077,"Pointe Coupee Parish, LA",5436,6548,41386,-8.4,13.4,10.7,12.6,8.2
22079,"Rapides Parish, LA",20040,37187,41036,-2.9,13.4,10.4,18.2,7.0
22081,"Red River Parish, LA",2253,2483,33011,-5.6,14.9,10.2,11.2,7.3
22083,"Richland Parish, LA",4074,7316,33398,-0.4,13.3,11.4,14.7,9.7
22085,"Sabine Parish, LA",2194,7735,37440,-5.8,13.1,11.3,13.8,7.0
22087,"St. Bernard Parish, LA",5052,8497,40900,40.6,15.4,8.5,12.5,8.0
22089,"St. Charles Parish, LA",8894,15936,55684,-4.2,11.4,6.6,20.1,6.6
22091,"St. Helena Parish, LA",4233,2756,33879,0.5,10.7,9.1,8.9,12.1
22093,"St. James Parish, LA",7055,5209,46626,-12.2,13.5,8.2,13.4,10.1
22095,"St. John the Baptist Parish, LA",13178,7620,47312,-13.8,14.1,8.2,15.2,9.3
22097,"St. Landry Parish, LA",19668,21475,34299,-3.8,15.0,10.8,13.1,8.3
22099,"St. Martin Parish, LA",9419,15653,41875,-8.3,13.4,7.9,13.9,6.2
22101,"St. Mary Parish, LA",9448,13883,37720,-16.0,13.7,9.6,11.1,7.5
22103,"St. Tammany Parish, LA",25723,84710,58383,6.4,11.2,8.2,30.4,5.9
22105,"Tangipahoa Parish, LA",17720,31583,36573,1.8,15.4,9.3,19.3,8.5
22107,"Tensas Parish, LA",1564,1230,26909,-23.6,14.3,9.7,9.8,10.8
22109,"Terrebonne Parish, LA",12071,29500,48472,-5.6,14.9,8.6,12.9,5.3
22111,"Union Parish, LA",3075,7561,35066,-13.3,13.3,10.7,11.6,8.3
22113,"Vermilion Parish, LA",5718,18909,45419,2.6,13.9,8.8,13.0,5.7
22115,"Vernon Parish, LA",3173,12146,43803,22.0,19.1,6.7,18.7,8.3
22117,"Washington Parish, LA",6351,11470,30986,-9.3,11.6,11.9,11.0,8.8
22119,"Webster Parish, LA",6802,11397,36000,-9.9,12.7,11.1,14.4,9.6
22121,"West Baton Rouge Parish, LA",5692,6920,47301,-4.5,13.0,6.7,18.0,6.9
22123,"West Carroll Parish, LA",853,3628,32666,-3.1,11.6,10.1,10.1,13.6
22125,"West Feliciana Parish, LA",2441,3257,50802,-4.5,8.9,7.0,19.1,6.1
22127,"Winn Parish, LA",1919,4539,35705,-5.2,11.5,9.4,12.3,8.5
23001,"Androscoggin County, ME",28912,22210,43692,-2.2,12.3,9.5,19.9,7.7
23003,"Aroostook County, ME",17844,15229,37996,-5.6,9.0,12.1,17.0,9.3
23005,"Cumberland County, ME",100977,57008,55456,2.6,9.5,8.5,42.0,6.0
23007,"Franklin County, ME",9292,6305,36729,-2.1,9.5,10.2,24.5,8.7
23009,"Hancock County, ME",17533,12398,45564,1.1,8.2,9.9,32.6,8.7
23011,"Kennebec County, ME",35022,26506,45779,-1.6,9.9,9.8,23.9,7.2
23013,"Knox County, ME",13227,8262,46850,-0.4,8.9,9.9,30.7,6.9
23015,"Lincoln County, ME",11298,8884,50379,0.8,8.0,12.1,32.3,7.3
23017,"Oxford County, ME",16052,11766,41280,-3.1,8.8,10.7,18.8,9.7
23019,"Penobscot County, ME",38816,36592,41820,-2.5,9.6,9.7,24.2,7.8
23021,"Piscataquis County, ME",4168,4577,35816,-0.2,7.6,12.8,18.2,9.5
23023,"Sagadahoc County, ME",11821,8429,51168,-1.3,10.0,8.7,32.3,6.6
23025,"Somerset County, ME",12211,11798,38706,-1.5,9.6,10.3,15.7,10.0
23027,"Waldo County, ME",11292,9055,39917,1.1,10.3,9.4,29.0,8.3
23029,"Washington County, ME",7797,7539,36657,-2.2,9.5,12.4,20.2,10.3
23031,"York County, ME",61492,43879,52663,2.3,9.5,8.4,29.1,6.9
24001,"Allegany County, MD",9001,18158,38670,-5.3,9.1,12.3,17.0,8.9
24003,"Anne Arundel County, MD",115960,118165,87083,4.7,12.6,7.1,37.6,6.0
24005,"Baltimore County, MD",202733,144686,62413,3.9,11.9,9.2,36.0,7.4
24009,"Calvert County, MD",18963,22413,87215,1.2,10.1,6.9,29.3,6.3
24011,"Caroline County, MD",4621,7674,48772,-10.3,12.1,9.8,13.9,7.7
24013,"Carroll County, MD",26067,53960,79304,-1.4,9.5,8.1,32.7,5.9
24015,"Cecil County, MD",15489,23660,62443,-1.6,11.5,7.9,21.8,8.3
24017,"Charles County, MD",45621,23637,89203,3.1,12.8,5.9,26.8,6.7
24019,"Dorchester County, MD",6570,7514,41931,-6.3,11.0,11.6,19.3,10.8
24021,"Frederick County, MD",51187,55495,80427,5.3,11.4,6.6,38.8,6.1
24023,"Garrett County, MD",2792,9102,41515,-5.9,10.0,10.2,18.4,8.3
24025,"Harford County, MD",46390,69496,76220,4.5,10.5,7.5,33.4,6.9
24027,"Howard County, MD",84017,54094,108234,12.6,11.4,5.0,60.4,5.0
24029,"Kent County, MD",4453,4533,49969,-11.6,9.1,11.4,28.0,7.6
24031,"Montgomery County, MD",286493,110940,94365,6.8,13.0,5.7,57.4,5.2
24033,"Prince George's County, MD",317342,32236,69258,1.4,13.7,5.7,30.4,7.3
24035,"Queen Anne's County, MD",7898,14879,79012,4.5,9.3,8.7,34.1,6.3
24037,"St. Mary's County, MD",17982,25096,85478,5.2,12.9,6.4,29.8,6.2
24039,"Somerset County, MD",4478,4706,34454,-10.2,10.5,8.9,15.1,11.3
24041,"Talbot County, MD",7983,10442,61529,3.8,8.4,10.9,33.4,7.2
24043,"Washington County, MD",23282,34113,52604,-0.2,11.7,9.5,19.9,7.8
24045,"Wicomico County, MD",17481,20136,50204,1.7,12.3,8.9,27.7,9.4
24047,"Worcester County, MD",9841,14334,55875,4.1,9.0,11.4,28.2,12.9
24510,"Baltimore city, MD",201042,25501,39077,-0.5,14.5,9.8,27.7,10.2
25001,"Barnstable County, MA",70329,60221,58616,2.7,7.4,12.5,39.9,8.5
25003,"Berkshire County, MA",48596,14209,46660,-0.2,9.1,10.8,31.3,7.3
25005,"Bristol County, MA",142481,93448,53670,1.9,10.5,8.9,25.6,8.7
25007,"Dukes County, MA",7955,2789,56784,7.2,8.9,8.0,41.2,8.9
25009,"Essex County, MA",208723,149808,67408,5.0,11.1,8.1,37.2,7.1
25011,"Franklin County, MA",27024,9338,54159,-0.3,9.4,9.0,34.4,6.1
25013,"Hampden County, MA",122571,72318,48386,-0.9,11.6,9.0,25.4,8.6
25015,"Hampshire County, MA",56552,21366,58206,2.0,7.0,7.2,43.2,5.8
25017,"Middlesex County, MA",467173,266307,81924,7.7,11.3,7.0,51.3,5.4
25019,"Nantucket County, MA",3828,2185,70286,11.2,13.3,6.8,45.7,7.8
25021,"Norfolk County, MA",200891,144654,80192,5.0,10.6,7.9,49.9,5.7
25023,"Plymouth County, MA",130278,120708,72795,0.9,9.9,8.0,34.0,7.0
25025,"Suffolk County, MA",219208,58872,50884,12.1,12.8,6.1,41.0,6.1
25027,"Worcester County, MA",195667,162022,62318,1.0,10.8,8.1,34.1,7.2
26001,"Alcona County, MI",2462,3571,37443,-2.5,5.5,18.8,13.5,12.7
26003,"Alger County, MI",2212,2329,38916,-0.3,6.1,12.8,17.1,11.9
26005,"Allegan County, MI",19594,29023,50786,-0.7,12.1,8.2,20.8,7.4
26007,"Alpena County, MI",6549,7298,37330,-1.5,8.3,12.5,16.1,9.7
26009,"Antrim County, MI",5107,7917,42419,-1.2,8.8,10.4,24.9,11.5
26011,"Arenac County, MI",3669,4054,37924,-3.3,8.3,13.4,11.5,12.8
26013,"Baraga County, MI",1574,1866,38581,-9.0,10.0,13.6,12.5,14.1
26015,"Barry County, MI",11496,16651,55522,-0.5,10.9,8.6,18.5,6.8
26017,"Bay County, MI",26797,23735,44242,-2.9,10.0,11.1,18.6,8.7
26019,"Benzie County, MI",4683,5071,42675,0.1,8.5,11.8,24.8,10.5
26021,"Berrien County, MI",33465,38209,43324,-2.5,11.6,10.7,24.8,9.0
26023,"Branch County, MI",6526,9575,43429,-3.6,10.9,10.2,13.1,8.9
26025,"Calhoun County, MI",29270,28338,40847,-4.0,12.0,10.8,19.6,8.4
26027,"Cass County, MI",9587,12660,44233,-7.2,9.0,9.6,16.9,8.4
26029,"Charlevoix County, MI",5936,7997,44541,3.3,9.3,9.0,27.1,10.8
26031,"Cheboygan County, MI",5829,7284,37610,-1.2,7.7,11.9,16.8,11.8
26033,"Chippewa County, MI",7100,8278,40273,3.2,8.9,9.4,19.4,10.0
26035,"Clare County, MI",6337,6988,32274,-3.5,10.2,13.1,10.5,11.8
26037,"Clinton County, MI",18187,20630,59008,0.7,9.9,7.1,28.7,6.1
26039,"Crawford County, MI",2994,3744,37169,-2.9,7.9,10.9,15.8,11.8
26041,"Delta County, MI",8330,9533,42116,-1.0,9.8,11.5,18.0,9.9
26043,"Dickinson County, MI",4952,7688,42025,5.3,10.1,11.2,21.4,8.4
26045,"Eaton County, MI",27912,26193,55229,-1.2,10.5,8.5,24.2,6.9
26047,"Emmet County, MI",7225,10253,49647,3.1,9.5,10.5,33.3,11.9
26049,"Genesee County, MI",128972,71807,40483,-11.1,11.8,10.0,19.2,10.0
26051,"Gladwin County, MI",5760,6661,37442,-7.7,8.1,13.1,12.5,11.8
26053,"Gogebic County, MI",4058,3444,34444,2.1,7.8,14.4,17.6,11.1
26055,"Grand Traverse County, MI",20875,26532,51030,8.0,10.4,8.7,30.8,8.3
26057,"Gratiot County, MI",7606,8236,42657,-4.0,10.3,9.4,13.8,9.0
26059,"Hillsdale County, MI",7106,11727,40179,-8.1,10.6,9.6,15.6,9.2
26061,"Houghton County, MI",6530,8040,35758,-1.7,10.2,9.5,29.6,9.0
26063,"Huron County, MI",6432,8686,40459,-3.9,8.2,13.9,14.1,8.1
26065,"Ingham County, MI",80903,45365,43864,-2.2,11.5,6.8,36.5,7.8
26067,"Ionia County, MI",11016,14319,50695,-4.1,11.5,7.0,14.2,8.5
26069,"Iosco County, MI",6242,6906,34343,1.3,9.0,15.8,14.5,11.2
26071,"Iron County, MI",2687,3224,34167,-7.7,8.7,18.0,19.9,9.5
26073,"Isabella County, MI",13038,10800,38041,-1.9,8.9,6.2,26.1,7.4
26075,"Jackson County, MI",32301,36298,43827,0.8,11.2,9.9,19.0,8.5
26077,"Kalamazoo County, MI",69045,52660,45093,6.4,12.0,7.5,34.4,7.2
26079,"Kalkaska County, MI",3268,4897,40135,-2.8,10.6,11.9,13.0,11.3
26081,"Kent County, MI",134560,157801,50674,4.9,14.5,7.3,32.6,6.8
26083,"Keweenaw County, MI",582,774,39378,-4.6,7.8,8.7,24.6,12.7
26085,"Lake County, MI",2752,2487,30897,3.7,8.5,11.9,9.2,13.1
26087,"Lapeer County, MI",18786,23725,51627,0.0,9.5,8.2,16.8,11.6
26089,"Leelanau County, MI",6576,7483,54494,0.5,7.8,10.4,39.5,8.0
26091,"Lenawee County, MI",21774,22351,48427,-5.3,10.7,8.8,19.7,8.4
26093,"Livingston County, MI",37186,60000,75744,2.1,9.4,7.2,33.0,7.9
26095,"Luce County, MI",951,1501,38384,-4.9,8.2,9.7,12.4,10.9
26097,"Mackinac County, MI",2652,3396,36562,8.0,7.7,10.7,17.9,12.1
26099,"Macomb County, MI",207992,191896,52275,5.5,10.8,9.4,23.1,9.8
26101,"Manistee County, MI",6467,5736,39319,0.9,7.2,12.1,19.4,10.8
26103,"Marquette County, MI",18126,13609,44629,4.1,10.2,8.7,28.8,8.1
26105,"Mason County, MI",6856,7580,40752,3.4,9.7,12.4,20.1,9.7
26107,"Mecosta County, MI",7515,9175,39253,-0.2,9.9,8.5,22.2,10.1
26109,"Menominee County, MI",5244,5565,38157,-2.1,8.6,12.1,15.5,8.0
26111,"Midland County, MI",17480,23942,53208,-3.1,10.3,8.3,32.0,7.8
26113,"Missaukee County, MI",2274,4665,40917,3.3,12.8,9.0,13.3,9.7
26115,"Monroe County, MI",36310,35593,51898,-5.6,10.2,9.2,18.5,7.7
26117,"Montcalm County, MI",11431,13624,41205,-5.4,11.3,8.6,13.4,10.2
26119,"Montmorency County, MI",2049,2928,34336,-3.0,7.9,16.3,10.3,16.2
26121,"Muskegon County, MI",44436,30882,40580,-1.9,12.6,9.8,17.6,10.0
26123,"Newaygo County, MI",8723,12458,43060,-11.1,11.5,9.6,13.0,9.2
26125,"Oakland County, MI",349055,296531,63511,6.4,10.9,8.0,43.7,8.2
26127,"Oceana County, MI",5063,6239,38233,-8.2,11.9,9.3,16.1,12.6
26129,"Ogemaw County, MI",4791,5437,33769,-2.1,8.9,12.7,11.6,11.4
26131,"Ontonagon County, MI",1585,1906,34501,-24.5,3.4,12.3,15.8,13.4
26133,"Osceola County, MI",3981,6140,36023,-8.5,11.7,9.7,12.9,10.0
26135,"Oscoda County, MI",1654,2308,33046,-0.5,10.4,14.2,9.8,15.6
26137,"Otsego County, MI",4681,7008,48242,-4.1,10.3,9.3,20.5,10.7
26139,"Ottawa County, MI",43068,88503,55158,8.6,12.3,6.2,30.5,6.6
26141,"Presque Isle County, MI",3192,3794,38019,1.0,6.4,12.5,16.4,14.5
26143,"Roscommon County, MI",6198,6701,34536,3.2,7.6,16.7,13.3,13.4
26145,"Saginaw County, MI",54372,42716,40421,-4.5,12.0,10.1,20.1,9.2
26147,"St. Clair County, MI",33845,39076,44994,-6.0,10.1,10.1,17.3,11.8
26149,"St. Joseph County, MI",10106,12975,40693,-5.4,13.8,9.6,15.0,8.9
26151,"Sanilac County, MI",7212,10961,39315,-9.3,10.0,10.2,11.6,10.5
26153,"Schoolcraft County, MI",1865,2142,37795,-12.4,9.9,12.7,13.9,12.6
26155,"Shiawassee County, MI",17197,15962,42893,-10.1,10.0,9.7,15.1,9.6
26157,"Tuscola County, MI",11643,14517,42165,-13.1,9.7,9.4,13.5,10.6
26159,"Van Buren County, MI",16288,16140,44119,-11.9,12.8,9.5,18.4,10.5
26161,"Washtenaw County, MI",120791,56401,56618,2.6,10.8,5.9,51.8,6.0
26163,"Wayne County, MI",595253,213586,39461,-7.3,12.9,9.7,21.6,11.7
26165,"Wexford County, MI",5717,7972,36514,-4.5,11.5,10.6,16.7,11.0
27001,"Aitkin County, MN",4412,4533,38871,-4.5,8.5,12.2,14.8,8.1
27003,"Anoka County, MN",88611,93430,67811,2.8,12.2,5.2,27.3,5.9
27005,"Becker County, MN",6829,9204,47356,4.5,13.0,10.4,21.6,5.8
27007,"Beltrami County, MN",11818,9637,42655,-5.1,15.6,8.4,26.7,7.0
27009,"Benton County, MN",8173,10849,52308,-7.9,14.6,8.3,20.3,6.4
27011,"Big Stone County, MN",1345,1385,44210,-8.5,11.6,17.0,18.3,5.2
27013,"Blue Earth County, MN",18164,14916,48788,5.0,11.8,7.2,30.4,4.8
27015,"Brown County, MN",5630,7938,48348,-10.3,11.4,10.8,21.5,5.6
27017,"Carlton County, MN",11389,6586,50049,-6.1,11.0,9.8,22.3,6.9
27019,"Carver County, MN",20745,31155,85064,3.9,11.8,4.3,45.0,4.8
27021,"Cass County, MN",6858,8957,43491,-1.4,12.7,10.3,19.6,8.9
27023,"Chippewa County, MN",3083,2967,49545,-16.2,12.6,12.6,17.6,5.3
27025,"Chisago County, MN",12524,16227,65617,-9.7,10.7,6.5,21.5,6.6
27027,"Clay County, MN",15210,12920,51954,-1.4,13.2,7.1,30.5,4.8
27029,"Clearwater County, MN",1753,2359,40704,-4.9,10.8,10.8,14.2,10.5
27031,"Cook County, MN",1993,1221,46621,-7.7,9.6,7.5,40.6,6.2
27033,"Cottonwood County, MN",2433,3316,44449,-13.5,13.6,12.2,17.0,6.5
27035,"Crow Wing County, MN",14760,19415,47061,1.0,11.6,10.2,23.0,7.7
27037,"Dakota County, MN",116252,109514,71574,-0.5,12.9,5.3,39.5,5.2
27039,"Dodge County, MN",4487,5522,65548,-3.1,13.0,6.6,24.1,5.0
27041,"Douglas County, MN",8665,11905,53096,2.6,11.0,10.5,24.2,5.0
27043,"Faribault County, MN",3407,4104,42833,-15.5,9.6,14.1,17.0,5.8
27045,"Fillmore County, MN",5713,4913,49370,0.0,11.7,11.7,18.7,5.5
27047,"Freeborn County, MN",9327,6970,44988,-0.2,10.6,11.6,15.3,5.8
27049,"Goodhue County, MN",12212,12986,56875,-1.3,12.0,9.7,23.5,5.2
27051,"Grant County, MN",1647,1748,47616,-10.6,9.7,9.9,18.3,6.1
27053,"Hennepin County, MN",423979,240073,62500,5.7,13.6,6.6,46.4,5.2
27055,"Houston County, MN",5281,4951,50523,-7.4,10.7,9.3,22.0,5.8
27057,"Hubbard County, MN",4676,6622,44140,-3.6,10.2,9.4,24.3,8.0
27059,"Isanti County, MN",8024,11675,58318,-5.0,11.7,8.1,17.1,7.0
27061,"Itasca County, MN",12852,10500,43504,1.8,10.4,10.9,21.7,7.8
27063,"Jackson County, MN",2268,3044,52892,10.7,10.2,9.9,18.6,4.5
27065,"Kanabec County, MN",3586,4319,44229,-14.7,7.1,8.2,13.4,9.0
27067,"Kandiyohi County, MN",9806,11239,48993,0.3,12.8,8.8,21.9,5.2
27069,"Kittson County, MN",1241,1095,44299,-2.9,10.6,17.0,21.2,5.8
27071,"Koochiching County, MN",3451,2841,43762,-1.9,8.0,11.4,18.4,8.0
27073,"Lac qui Parle County, MN",1974,1938,50963,-8.4,9.1,14.6,18.6,5.0
27075,"Lake County, MN",4043,2610,49369,1.7,10.8,11.1,23.2,6.0
27077,"Lake of the Woods County, MN",859,1306,41084,-10.8,8.5,14.1,16.2,6.1
27079,"Le Sueur County, MN",6753,7714,58326,-8.7,11.4,7.1,21.6,6.5
27081,"Lincoln County, MN",1428,1594,43959,-8.1,11.4,12.3,19.6,4.7
27083,"Lyon County, MN",5465,6595,48753,-13.2,13.3,8.1,27.2,4.4
27085,"McLeod County, MN",6970,11069,54231,-13.6,10.9,8.9,18.9,6.8
27087,"Mahnomen County, MN",1276,871,37754,-2.6,18.0,9.7,13.0,6.9
27089,"Marshall County, MN",1854,2380,52791,-2.9,11.7,7.7,17.9,7.7
27091,"Martin County, MN",4054,6657,47212,-7.0,10.6,11.6,17.9,5.6
27093,"Meeker County, MN",4969,6913,50174,-9.9,12.4,9.3,18.0,6.6
27095,"Mille Lacs County, MN",5829,6951,45101,-10.8,13.2,10.8,15.3,8.3
27097,"Morrison County, MN",6153,10159,48387,-6.1,11.2,9.7,16.4,7.1
27099,"Mower County, MN",11129,6938,46315,-2.2,13.4,9.7,17.9,5.0
27101,"Murray County, MN",2160,2504,50353,-3.0,10.6,14.3,17.2,5.2
27103,"Nicollet County, MN",9652,8214,58882,-3.8,11.5,6.1,32.3,4.6
27105,"Nobles County, MN",3793,4581,47713,-2.1,16.0,8.8,14.4,4.3
27107,"Norman County, MN",1730,1384,45043,-26.7,9.2,14.3,14.7,5.9
27109,"Olmsted County, MN",39338,36832,64385,-0.4,14.3,6.3,40.2,4.4
27111,"Todd County, MN",12165,18860,50645,0.4,10.9,12.1,23.6,5.6
27113,"Pennington County, MN",3024,3304,46483,0.7,13.0,10.0,16.6,6.6
27115,"Pine County, MN",6750,6845,45943,-16.4,9.9,8.2,12.6,7.5
27117,"Pipestone County, MN",1728,2828,47143,-14.5,12.0,11.9,18.0,5.0
